"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","NC","NGTXP",40782.00,48414.00,53836.00,59473.00,66320.00,72850.00,84147.00,95918.00,110637.00,128312.00,130101.00,139640.00,147085.00,153123.00,139145.00,114721.00,101169.00,72526.00,81985.00,130293.00,151614.00,151594.00,142053.00,136416.00,143732.00,133230.00,134682.00,147491.00,150922.00,160115.00,158746.00,163360.00,176438.00,182747.00,186995.00,199589.00,210798.00,209738.00,200411.00,204750.00,220775.00,190861.00,203499.00,204292.00,203373.00,202706.00,194658.00,197200.00,207128.00,207131.00,231076.00,218004.00,213079.00,238687.00,247041.00,229221.00,228680.00
"2016P","NC","NGVHP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,10.00,12.00,13.00,18.00,24.00,45.00,34.00,41.00,46.00,53.00,54.00,66.00,74.00,31.00,28.00,20.00,31.00,27.00,32.00,30.00,30.00,71.00,121.00,141.00,150.00
"2016P","NC","NUEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405.00,2511.00,5664.00,9917.00,6809.00,5775.00,6246.00,9126.00,12363.00,20232.00,19303.00,20286.00,28600.00,29146.00,29212.00,25905.00,30312.00,22754.00,23759.00,32346.00,35910.00,33718.00,32453.00,38778.00,37524.00,39127.00,37775.00,39627.00,40907.00,40091.00,39982.00,39963.00,40045.00,39776.00,40848.00,40740.00,40527.00,39386.00,40242.00,40967.00,42097.00,42786.00
"2016P","NC","NUETP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405.00,2511.00,5664.00,9917.00,6809.00,5775.00,6246.00,9126.00,12363.00,20232.00,19303.00,20286.00,28600.00,29146.00,29212.00,25905.00,30312.00,22754.00,23759.00,32346.00,35910.00,33718.00,32453.00,38778.00,37524.00,39127.00,37775.00,39627.00,40907.00,40091.00,39982.00,39963.00,40045.00,39776.00,40848.00,40740.00,40527.00,39386.00,40242.00,40967.00,42097.00,42786.00
"2016P","NC","P1ICP",4396.00,4657.00,5643.00,5090.00,5163.00,5538.00,6217.00,5984.00,6669.00,6467.00,6273.00,6747.00,7199.00,7258.00,6214.00,5612.00,5830.00,7234.00,7232.00,6230.00,5536.00,4822.00,4482.00,5244.00,6627.00,5981.00,6899.00,6774.00,7412.00,6230.00,6614.00,6202.00,6923.00,6903.00,6799.00,8331.00,6478.00,6476.00,7534.00,7936.00,7705.00,8463.00,7922.00,7028.00,7611.00,7362.00,7224.00,7433.00,6295.00,4771.00,5708.00,5058.00,6079.00,5441.00,5555.00,5222.00,
"2016P","NC","P1TCP",16310.00,17803.00,19255.00,18103.00,17098.00,17629.00,17987.00,17516.00,18825.00,17993.00,17232.00,17243.00,16322.00,15187.00,12564.00,11347.00,11959.00,13136.00,12702.00,10360.00,9251.00,7683.00,7280.00,7322.00,11762.00,10971.00,11186.00,10977.00,12599.00,10280.00,8962.00,8720.00,9550.00,9563.00,9214.00,11336.00,9953.00,10086.00,11685.00,10964.00,10720.00,11435.00,9930.00,9778.00,10341.00,9966.00,9170.00,9011.00,7408.00,5722.00,7004.00,5996.00,6790.00,6160.00,6334.00,6013.00,
"2016P","NC","P1TXP",16310.00,17803.00,19255.00,18103.00,17098.00,17629.00,17987.00,17516.00,18825.00,17993.00,17232.00,17243.00,16322.00,15187.00,12564.00,11347.00,11959.00,13136.00,12702.00,10360.00,9251.00,7683.00,7280.00,7322.00,11762.00,10971.00,11186.00,10977.00,12599.00,10280.00,8962.00,8720.00,9550.00,9563.00,9214.00,11336.00,9953.00,10080.00,11586.00,10964.00,10720.00,11435.00,9930.00,9778.00,10341.00,9966.00,9170.00,9011.00,7408.00,5722.00,7004.00,5996.00,6790.00,6160.00,6334.00,6013.00,
"2016P","NC","PAACP",42905.00,45534.00,46234.00,48884.00,50596.00,51548.00,54508.00,56809.00,60766.00,64173.00,67077.00,69199.00,73838.00,78734.00,79072.00,78844.00,82567.00,86487.00,90115.00,88743.00,81834.00,82581.00,82485.00,86253.00,88152.00,90917.00,95835.00,100273.00,105900.00,101215.00,98844.00,97547.00,99085.00,103655.00,107290.00,111384.00,117707.00,119973.00,123071.00,125953.00,129923.00,128234.00,129919.00,132472.00,136557.00,139472.00,138036.00,142202.00,143399.00,132383.00,133965.00,130587.00,128299.00,137394.00,137490.00,135281.00,
"2016P","NC","PACCP",2255.00,2299.00,2591.00,2612.00,2640.00,2786.00,3077.00,3047.00,3113.00,3197.00,3446.00,3441.00,3698.00,3456.00,3025.00,2917.00,3313.00,3444.00,3258.00,3617.00,3992.00,3191.00,2608.00,4829.00,6362.00,5191.00,4785.00,5530.00,5917.00,5200.00,4769.00,4243.00,4126.00,4202.00,4662.00,4631.00,5701.00,5567.00,5362.00,4837.00,5606.00,5994.00,4594.00,6212.00,6048.00,5942.00,5237.00,4696.00,5308.00,5752.00,4779.00,3745.00,3683.00,3097.00,3714.00,5736.00,
"2016P","NC","PAEIP",79.00,63.00,54.00,62.00,91.00,70.00,83.00,36.00,174.00,693.00,1877.00,2037.00,4995.00,6640.00,5413.00,330.00,853.00,1188.00,1955.00,398.00,561.00,480.00,331.00,464.00,336.00,443.00,349.00,435.00,458.00,560.00,390.00,375.00,318.00,406.00,468.00,533.00,601.00,515.00,755.00,672.00,1169.00,879.00,813.00,1158.00,649.00,548.00,473.00,525.00,477.00,484.00,528.00,381.00,342.00,392.00,879.00,791.00,
"2016P","NC","PAICP",13336.00,13370.00,14825.00,13928.00,14525.00,16724.00,19409.00,19570.00,18105.00,18863.00,19492.00,23071.00,26447.00,25239.00,22660.00,21404.00,27528.00,31233.00,27387.00,27579.00,23230.00,17816.00,17249.00,17456.00,21526.00,19845.00,22170.00,21619.00,21317.00,19086.00,19708.00,20209.00,22773.00,23557.00,22485.00,24842.00,24041.00,24917.00,23309.00,20881.00,23265.00,23916.00,20970.00,19229.00,21123.00,22646.00,22000.00,20317.00,16445.00,13999.00,15179.00,13443.00,14215.00,13020.00,12826.00,12311.00,
"2016P","NC","PARCP",17693.00,19010.00,20581.00,19990.00,18898.00,19388.00,20670.00,20422.00,21280.00,20741.00,21269.00,20278.00,19728.00,18019.00,14901.00,14078.00,15468.00,15488.00,14219.00,14812.00,12219.00,9830.00,9085.00,9352.00,13476.00,12167.00,11587.00,13009.00,13708.00,12324.00,9281.00,9464.00,10492.00,10570.00,9681.00,11110.00,12515.00,11714.00,11404.00,10437.00,11149.00,11245.00,9719.00,11185.00,11451.00,9720.00,8161.00,7617.00,8562.00,7697.00,8362.00,6552.00,4810.00,5244.00,5638.00,5983.00,
"2016P","NC","PATCP",76268.00,80276.00,84283.00,85476.00,86749.00,90515.00,97748.00,99883.00,103437.00,107667.00,113161.00,118026.00,128706.00,132089.00,125071.00,117572.00,129729.00,137840.00,136933.00,135150.00,121836.00,113897.00,111758.00,118354.00,129851.00,128563.00,134726.00,140865.00,147301.00,138386.00,132992.00,131838.00,136793.00,142389.00,144587.00,152500.00,160564.00,162686.00,163902.00,162781.00,171111.00,170268.00,166015.00,170257.00,175828.00,178329.00,173907.00,175357.00,174191.00,160315.00,162814.00,154709.00,151348.00,159147.00,160548.00,160102.00,
"2016P","NC","PATXP",76190.00,80213.00,84229.00,85414.00,86658.00,90446.00,97665.00,99848.00,103263.00,106974.00,111284.00,115989.00,123712.00,125448.00,119658.00,117242.00,128876.00,136651.00,134978.00,134751.00,121275.00,113417.00,111427.00,117890.00,129514.00,128120.00,134377.00,140430.00,146843.00,137825.00,132602.00,131463.00,136476.00,141983.00,144118.00,151967.00,159963.00,162171.00,163147.00,162109.00,169943.00,169389.00,165202.00,169099.00,175179.00,177780.00,173433.00,174831.00,173715.00,159831.00,162286.00,154327.00,151006.00,158755.00,159669.00,159311.00,
"2016P","NC","PCCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","PCEIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","PCICP",81.00,321.00,367.00,411.00,341.00,345.00,327.00,688.00,602.00,717.00,533.00,631.00,738.00,646.00,524.00,584.00,526.00,729.00,611.00,439.00,372.00,799.00,632.00,330.00,501.00,543.00,445.00,793.00,883.00,752.00,759.00,731.00,1058.00,615.00,465.00,440.00,463.00,322.00,810.00,1002.00,683.00,1330.00,781.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","PCTCP",81.00,321.00,367.00,411.00,341.00,345.00,327.00,688.00,602.00,717.00,533.00,631.00,738.00,646.00,524.00,584.00,526.00,729.00,611.00,439.00,372.00,799.00,632.00,330.00,501.00,543.00,445.00,793.00,883.00,752.00,759.00,731.00,1058.00,615.00,465.00,440.00,463.00,328.00,909.00,1002.00,683.00,1330.00,781.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","PLICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","POICP",186.00,436.00,492.00,481.00,641.00,663.00,782.00,1081.00,1030.00,1170.00,997.00,1297.00,1446.00,1556.00,1293.00,1304.00,1576.00,1834.00,1789.00,1594.00,1483.00,1743.00,1500.00,1264.00,1629.00,1474.00,1413.00,1861.00,1901.00,1712.00,1682.00,1688.00,1993.00,1556.00,1324.00,1233.00,1726.00,1582.00,2368.00,2698.00,2116.00,2619.00,2233.00,1265.00,1017.00,1097.00,1265.00,1273.00,1334.00,1060.00,994.00,981.00,916.00,1232.00,1287.00,1235.00,
"2016P","NC","POTCP",186.00,436.00,492.00,481.00,641.00,663.00,782.00,1081.00,1030.00,1170.00,997.00,1297.00,1446.00,1556.00,1293.00,1304.00,1576.00,1834.00,1789.00,1594.00,1483.00,1743.00,1500.00,1264.00,1629.00,1474.00,1413.00,1861.00,1901.00,1712.00,1682.00,1688.00,1993.00,1556.00,1324.00,1233.00,1726.00,1588.00,2467.00,2698.00,2116.00,2619.00,2233.00,1265.00,1017.00,1097.00,1265.00,1273.00,1334.00,1060.00,994.00,981.00,916.00,1232.00,1287.00,1235.00,
"2016P","NC","POTXP",186.00,436.00,492.00,481.00,641.00,663.00,782.00,1081.00,1030.00,1170.00,997.00,1297.00,1446.00,1556.00,1293.00,1304.00,1576.00,1834.00,1789.00,1594.00,1483.00,1743.00,1500.00,1264.00,1629.00,1474.00,1413.00,1861.00,1901.00,1712.00,1682.00,1688.00,1993.00,1556.00,1324.00,1233.00,1726.00,1582.00,2368.00,2698.00,2116.00,2619.00,2233.00,1265.00,1017.00,1097.00,1265.00,1273.00,1334.00,1060.00,994.00,981.00,916.00,1232.00,1287.00,1235.00,
"2016P","NC","PPICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","RFACP",494.00,1090.00,502.00,396.00,437.00,581.00,708.00,495.00,290.00,348.00,345.00,154.00,132.00,181.00,191.00,263.00,206.00,119.00,88.00,130.00,99.00,421.00,240.00,41.00,42.00,97.00,130.00,648.00,415.00,664.00,513.00,742.00,652.00,423.00,210.00,299.00,328.00,277.00,148.00,132.00,128.00,104.00,798.00,782.00,401.00,421.00,193.00,590.00,730.00,693.00,391.00,293.00,3.00,0.00,0.00,9.00,21.00
"2016P","NC","RFCCP",122.00,113.00,95.00,88.00,100.00,120.00,134.00,143.00,127.00,163.00,179.00,282.00,363.00,304.00,277.00,233.00,384.00,450.00,347.00,371.00,491.00,102.00,185.00,169.00,230.00,322.00,241.00,63.00,282.00,225.00,223.00,117.00,111.00,284.00,264.00,185.00,220.00,169.00,114.00,100.00,113.00,128.00,74.00,208.00,276.00,229.00,161.00,30.00,45.00,3.00,1.00,1.00,0.00,2.00,6.00,1.00,2.00
"2016P","NC","RFEIP",19.00,15.00,13.00,15.00,21.00,16.00,20.00,8.00,41.00,164.00,445.00,1098.00,4111.00,6067.00,4812.00,237.00,626.00,329.00,1316.00,236.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","NC","RFICP",3967.00,3584.00,3095.00,2816.00,3167.00,4005.00,4402.00,4719.00,4215.00,5340.00,5809.00,8874.00,11264.00,9341.00,8419.00,7045.00,11574.00,13787.00,10605.00,11261.00,8468.00,5098.00,5330.00,5591.00,7633.00,5814.00,5967.00,5569.00,5421.00,4576.00,5121.00,5214.00,6683.00,7278.00,5826.00,5779.00,6280.00,5554.00,4622.00,4132.00,4729.00,3391.00,3099.00,3914.00,5233.00,4918.00,3869.00,3136.00,2843.00,2084.00,1748.00,916.00,454.00,198.00,164.00,74.00,56.00
"2016P","NC","RFTCP",4603.00,4801.00,3705.00,3314.00,3726.00,4723.00,5262.00,5365.00,4673.00,6015.00,6778.00,10409.00,15870.00,15892.00,13699.00,7779.00,12790.00,14685.00,12355.00,11997.00,9058.00,5621.00,5756.00,5802.00,7906.00,6233.00,6338.00,6281.00,6119.00,5465.00,5857.00,6073.00,7446.00,7985.00,6299.00,6263.00,6832.00,5999.00,4884.00,4364.00,4969.00,3623.00,3972.00,4904.00,5910.00,5568.00,4223.00,3756.00,3618.00,2779.00,2139.00,1211.00,458.00,199.00,170.00,85.00,79.00
"2016P","NC","RFTXP",4584.00,4786.00,3692.00,3300.00,3705.00,4707.00,5243.00,5357.00,4631.00,5851.00,6332.00,9310.00,11758.00,9825.00,8887.00,7542.00,12165.00,14356.00,11039.00,11762.00,9058.00,5621.00,5755.00,5802.00,7906.00,6233.00,6338.00,6281.00,6119.00,5465.00,5857.00,6073.00,7446.00,7985.00,6299.00,6263.00,6828.00,5999.00,4884.00,4364.00,4969.00,3623.00,3972.00,4904.00,5910.00,5568.00,4223.00,3756.00,3618.00,2779.00,2139.00,1211.00,458.00,199.00,170.00,85.00,79.00
"2016P","NC","SGICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149.00,0.00,0.00,114.00,136.00,139.00,136.00,130.00,0.00,39.00,0.00,0.00,0.00,0.00,47.00,49.00,50.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","SNICP",0.00,0.00,0.00,0.00,230.00,250.00,330.00,275.00,295.00,323.00,343.00,533.00,571.00,577.00,573.00,493.00,496.00,517.00,622.00,630.00,606.00,593.00,552.00,648.00,867.00,666.00,543.00,605.00,477.00,449.00,448.00,408.00,485.00,485.00,376.00,329.00,417.00,405.00,600.00,814.00,545.00,527.00,687.00,540.00,342.00,419.00,470.00,524.00,570.00,310.00,175.00,152.00,99.00,679.00,720.00,674.00,
"2016P","NC","SOCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,5.00,6.00,14.00,38.00,106.00,139.00,143.00,
"2016P","NC","SOEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,11.00,17.00,138.00,297.00,652.00,1296.00,
"2016P","NC","SOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,
"2016P","NC","TPOPP",4573.00,4663.00,4707.00,4742.00,4802.00,4863.00,4896.00,4952.00,5004.00,5031.00,5098.00,5204.00,5301.00,5390.00,5471.00,5547.00,5608.00,5686.00,5759.00,5823.00,5899.00,5957.00,6019.00,6077.00,6164.00,6254.00,6322.00,6404.00,6481.00,6565.00,6664.00,6784.00,6897.00,7043.00,7187.00,7345.00,7501.00,7657.00,7809.00,7949.00,8082.00,8210.00,8326.00,8423.00,8553.00,8705.00,8917.00,9118.00,9309.00,9450.00,9559.00,9651.00,9746.00,9842.00,9934.00,10035.00,
"2016P","NC","UOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.00,0.00,0.00,0.00,0.00,-12.00,-10.00,-13.00,-13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","USICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","WDRCP",2196.00,2024.00,1913.00,1821.00,1656.00,1526.00,1450.00,1305.00,1255.00,1166.00,1024.00,949.00,916.00,877.00,895.00,1047.00,1216.00,1396.00,1617.00,1888.00,1154.00,937.00,1483.00,1040.00,1387.00,1428.00,1301.00,1033.00,1103.00,1115.00,585.00,613.00,643.00,932.00,885.00,885.00,919.00,725.00,645.00,662.00,712.00,484.00,492.00,517.00,530.00,770.00,683.00,755.00,844.00,841.00,734.00,751.00,701.00,968.00,985.00,734.00,
"2016P","NC","WXICP",11.00,11.00,10.00,9.00,9.00,9.00,43.00,43.00,48.00,51.00,51.00,63.00,65.00,83.00,81.00,73.00,155.00,130.00,134.00,131.00,128.00,142.00,111.00,121.00,120.00,123.00,119.00,128.00,133.00,131.00,130.00,222.00,236.00,254.00,257.00,257.00,370.00,333.00,323.00,285.00,252.00,288.00,255.00,246.00,244.00,249.00,210.00,176.00,154.00,98.00,137.00,121.00,123.00,138.00,124.00,103.00,
"2016P","NC","WYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","WYEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","WYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","WYTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","WYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","ND","ABICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,3.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,5.00,7.00,3.00,5.00,3.00,4.00,5.00,5.00,7.00,6.00,0.00,1.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","ND","ARICP",1123.00,852.00,803.00,1149.00,940.00,795.00,920.00,1393.00,1308.00,1335.00,1402.00,1716.00,1211.00,1514.00,1335.00,1054.00,1095.00,911.00,1143.00,919.00,753.00,745.00,761.00,1090.00,996.00,1047.00,877.00,884.00,956.00,924.00,814.00,778.00,1465.00,915.00,1252.00,791.00,911.00,1241.00,1440.00,2097.00,1108.00,1331.00,1111.00,665.00,1025.00,1366.00,1829.00,567.00,526.00,944.00,996.00,1500.00,1053.00,1727.00,1676.00,1066.00,748.00
"2016P","ND","ARTCP",1123.00,852.00,803.00,1149.00,940.00,795.00,920.00,1393.00,1308.00,1335.00,1402.00,1716.00,1211.00,1514.00,1335.00,1054.00,1095.00,911.00,1143.00,919.00,753.00,745.00,761.00,1090.00,996.00,1047.00,877.00,884.00,956.00,924.00,814.00,778.00,1465.00,915.00,1252.00,791.00,911.00,1241.00,1440.00,2097.00,1108.00,1331.00,1111.00,665.00,1025.00,1366.00,1829.00,567.00,526.00,944.00,996.00,1500.00,1053.00,1727.00,1676.00,1066.00,748.00
"2016P","ND","ARTXP",1123.00,852.00,803.00,1149.00,940.00,795.00,920.00,1393.00,1308.00,1335.00,1402.00,1716.00,1211.00,1514.00,1335.00,1054.00,1095.00,911.00,1143.00,919.00,753.00,745.00,761.00,1090.00,996.00,1047.00,877.00,884.00,956.00,924.00,814.00,778.00,1465.00,915.00,1252.00,791.00,911.00,1241.00,1440.00,2097.00,1108.00,1331.00,1111.00,665.00,1025.00,1366.00,1829.00,567.00,526.00,944.00,996.00,1500.00,1053.00,1727.00,1676.00,1066.00,748.00
"2016P","ND","AVACP",66.00,63.00,156.00,138.00,163.00,165.00,142.00,130.00,128.00,92.00,95.00,113.00,96.00,93.00,92.00,85.00,85.00,79.00,97.00,102.00,64.00,47.00,35.00,24.00,31.00,4.00,37.00,29.00,32.00,31.00,28.00,28.00,28.00,62.00,43.00,65.00,50.00,33.00,43.00,39.00,34.00,86.00,58.00,70.00,64.00,66.00,43.00,37.00,38.00,34.00,43.00,48.00,25.00,21.00,42.00,37.00,55.00
"2016P","ND","AVTCP",66.00,63.00,156.00,138.00,163.00,165.00,142.00,130.00,128.00,92.00,95.00,113.00,96.00,93.00,92.00,85.00,85.00,79.00,97.00,102.00,64.00,47.00,35.00,24.00,31.00,4.00,37.00,29.00,32.00,31.00,28.00,28.00,28.00,62.00,43.00,65.00,50.00,33.00,43.00,39.00,34.00,86.00,58.00,70.00,64.00,66.00,43.00,37.00,38.00,34.00,43.00,48.00,25.00,21.00,42.00,37.00,55.00
"2016P","ND","AVTXP",66.00,63.00,156.00,138.00,163.00,165.00,142.00,130.00,128.00,92.00,95.00,113.00,96.00,93.00,92.00,85.00,85.00,79.00,97.00,102.00,64.00,47.00,35.00,24.00,31.00,4.00,37.00,29.00,32.00,31.00,28.00,28.00,28.00,62.00,43.00,65.00,50.00,33.00,43.00,39.00,34.00,86.00,58.00,70.00,64.00,66.00,43.00,37.00,38.00,34.00,43.00,48.00,25.00,21.00,42.00,37.00,55.00
"2016P","ND","CLACP",9.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
