"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada","8","900","Real GDP by state","8","212","   Mining, except oil and gas",3165,3577,3529,3469,3119,3154,3370,3316,3367,4305,4152,4206,4032,4618,5274,5314,4392,3627,3533,"(NA)"
"32000","Nevada","8","900","Real GDP by state","9","213","   Support activities for mining",83,57,76,107,86,81,89,110,92,110,120,187,139,226,310,362,282,239,229,"(NA)"
"32000","Nevada","8","900","Real GDP by state","10","22","  Utilities",1791,1731,2129,2186,2125,2311,2258,2513,2209,2395,2419,2388,2328,2375,2210,1887,1879,1842,1905,1977
"32000","Nevada","8","900","Real GDP by state","11","23","  Construction",12468,11363,11228,10541,10045,9853,10707,12827,14814,14526,13389,10733,9376,7848,7025,5387,4966,5044,5454,5911
"32000","Nevada","8","900","Real GDP by state","12","31-33","  Manufacturing",2635,2788,2770,2989,3069,3316,3671,4871,5333,5504,6410,6370,5423,5074,5180,5726,5733,5624,5385,5483
"32000","Nevada","8","900","Real GDP by state","13","...","   Durable goods manufacturing",1610,1668,1585,1665,1706,2017,2293,3379,3866,3895,4740,4826,3929,3668,3843,4447,4313,4109,3919,4024
"32000","Nevada","8","900","Real GDP by state","14","321","    Wood products manufacturing",48,52,51,64,82,82,75,72,100,101,89,90,43,43,50,55,49,47,60,"(NA)"
"32000","Nevada","8","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",384,419,350,403,340,382,437,533,713,638,733,543,312,272,262,288,289,320,322,"(NA)"
"32000","Nevada","8","900","Real GDP by state","16","331","    Primary metals manufacturing",169,193,70,79,109,83,91,94,99,110,118,115,145,108,95,111,112,110,131,"(NA)"
"32000","Nevada","8","900","Real GDP by state","17","332","    Fabricated metal products",348,361,326,398,374,371,390,405,463,578,690,646,482,371,432,445,428,501,483,"(NA)"
"32000","Nevada","8","900","Real GDP by state","18","333","    Machinery manufacturing",93,106,116,104,97,120,81,114,136,124,149,171,138,128,136,127,139,140,130,"(NA)"
"32000","Nevada","8","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",29,42,49,67,92,108,142,137,165,172,269,328,314,416,399,430,584,613,594,"(NA)"
"32000","Nevada","8","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",42,40,42,51,60,66,77,82,84,92,81,89,67,63,72,61,110,109,112,"(NA)"
"32000","Nevada","8","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",30,32,35,42,40,41,47,54,53,55,58,55,24,40,54,53,56,57,55,"(NA)"
"32000","Nevada","8","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",63,58,65,58,65,62,63,75,102,103,110,119,93,111,93,79,65,69,76,"(NA)"
"32000","Nevada","8","900","Real GDP by state","23","337","    Furniture and related products manufacturing",125,118,122,115,171,206,246,247,275,234,175,137,92,68,70,55,68,79,78,"(NA)"
"32000","Nevada","8","900","Real GDP by state","24","339","    Miscellaneous manufacturing",471,393,478,387,339,553,683,1601,1716,1734,2310,2565,2218,2052,2191,2747,2433,2094,1900,"(NA)"
"32000","Nevada","8","900","Real GDP by state","25","...","   Nondurable goods manufacturing",1050,1160,1244,1397,1439,1357,1434,1520,1477,1629,1674,1539,1494,1405,1340,1291,1424,1512,1462,1458
"32000","Nevada","8","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",388,495,549,549,580,452,497,522,534,627,660,616,624,584,497,440,524,588,560,"(NA)"
"32000","Nevada","8","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",18,17,20,21,28,29,28,37,32,37,50,53,37,35,29,34,39,48,50,"(NA)"
"32000","Nevada","8","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",5,5,6,7,8,5,4,6,8,9,3,4,3,3,2,2,2,2,2,"(NA)"
"32000","Nevada","8","900","Real GDP by state","29","322","    Paper products manufacturing",63,56,67,77,72,80,81,76,69,72,63,64,72,68,69,67,69,83,71,"(NA)"
"32000","Nevada","8","900","Real GDP by state","30","323","    Printing and related support activities",176,159,179,222,215,236,238,234,238,236,235,225,196,201,217,230,245,231,219,"(NA)"
"32000","Nevada","8","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",21,35,31,26,28,32,38,68,46,43,36,45,48,40,31,33,38,44,56,"(NA)"
"32000","Nevada","8","900","Real GDP by state","32","325","    Chemical products manufacturing",174,181,166,176,163,172,144,167,161,210,244,238,259,241,275,246,262,272,257,"(NA)"
"32000","Nevada","8","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",194,218,228,306,334,338,389,398,378,393,390,295,256,234,223,241,245,239,237,"(NA)"
"32000","Nevada","8","900","Real GDP by state","34","42","  Wholesale trade",3384,3644,3929,4027,4320,4441,4523,5177,5716,5838,5860,5712,4760,4559,4602,4741,4791,5011,5267,5327
"32000","Nevada","8","900","Real GDP by state","35","44-45","  Retail trade",5230,5950,6396,6754,7318,7716,7840,8465,9654,9759,9354,8475,7783,7897,8105,8246,8590,8949,9806,9974
"32000","Nevada","8","900","Real GDP by state","36","48-49","  Transportation and warehousing",3201,3525,3741,3823,3364,3134,3160,3884,4313,4515,4484,4534,4337,4848,4767,4786,4704,4811,4920,5203
"32000","Nevada","8","900","Real GDP by state","37","481","   Air transportation",1185,982,960,828,505,518,611,975,1237,1215,1242,1302,1363,1728,1493,1414,1426,1504,1476,"(NA)"
"32000","Nevada","8","900","Real GDP by state","38","482","   Rail transportation",200,185,189,193,176,162,181,201,220,233,218,212,184,190,193,204,193,199,188,"(NA)"
"32000","Nevada","8","900","Real GDP by state","39","483","   Water transportation",1,2,1,2,2,1,2,3,6,10,6,2,2,14,15,12,16,13,12,"(NA)"
"32000","Nevada","8","900","Real GDP by state","40","484","   Truck transportation",454,459,479,502,483,477,531,621,680,749,746,688,604,641,661,662,642,664,663,"(NA)"
"32000","Nevada","8","900","Real GDP by state","41","485","   Transit and ground passenger transportation",885,1397,1574,1687,1604,1289,995,1039,1026,1065,1068,1075,954,990,1075,1088,1041,1009,1045,"(NA)"
"32000","Nevada","8","900","Real GDP by state","42","486","   Pipeline transportation",10,7,7,7,5,4,6,5,6,6,8,10,10,14,26,22,19,7,7,"(NA)"
"32000","Nevada","8","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",427,438,471,532,545,576,611,722,732,755,700,746,708,723,732,749,714,721,739,"(NA)"
"32000","Nevada","8","900","Real GDP by state","44","493","   Warehousing and storage",139,182,201,227,225,232,288,340,404,479,497,501,512,546,578,655,682,734,870,"(NA)"
"32000","Nevada","8","900","Real GDP by state","45","51","  Information",1303,1514,1762,1849,2111,2243,2217,2450,2907,2834,3055,2966,2959,2986,2861,2834,2790,3185,3372,3632
"32000","Nevada","8","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",274,263,324,298,359,436,419,473,562,552,608,550,485,500,493,437,484,456,502,"(NA)"
"32000","Nevada","8","900","Real GDP by state","47","512","   Motion picture and sound recording industries",124,134,180,152,209,193,192,233,205,264,412,305,336,294,278,401,384,652,595,"(NA)"
"32000","Nevada","8","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",868,1040,1230,1344,1453,1450,1408,1564,1971,1819,1868,1888,1915,1958,1795,1624,1514,1522,1650,"(NA)"
"32000","Nevada","8","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",48,68,19,23,74,163,200,183,156,196,171,224,222,233,295,372,410,558,633,"(NA)"
"32000","Nevada","8","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",12550,13365,15295,16102,18081,19072,20404,22399,25195,27592,27395,26163,23850,23405,23454,22378,23686,24149,25668,26007
"32000","Nevada","8","900","Real GDP by state","51","52","   Finance and insurance",1663,2588,3485,3937,5195,5846,6202,6301,6728,6180,5704,5380,5462,5260,5389,5641,5093,5529,6036,6085
"32000","Nevada","8","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",718,1429,2289,2597,3277,3872,4260,4399,4530,4118,3232,3346,3648,3392,3537,3757,3154,3058,3022,"(NA)"
"32000","Nevada","8","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",177,259,222,290,728,717,513,331,398,381,291,193,281,276,269,279,282,294,305,"(NA)"
"32000","Nevada","8","900","Real GDP by state","54","524","    Insurance carriers and related activities",811,892,928,1037,1269,1328,1385,1420,1508,1514,1601,1575,1458,1482,1451,1533,1503,1866,2330,"(NA)"
"32000","Nevada","8","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",46,77,104,81,64,56,103,157,282,191,579,274,76,111,131,73,168,382,521,"(NA)"
"32000","Nevada","8","900","Real GDP by state","56","53","   Real estate and rental and leasing",11296,10921,11820,12106,12636,12886,13850,15814,18219,21367,21724,20826,18388,18148,18061,16697,18642,18625,19612,19906
"32000","Nevada","8","900","Real GDP by state","57","531","    Real estate",9268,9397,10055,10392,10775,11072,11823,13950,16460,17194,17711,16746,15862,15450,14948,13534,14259,14827,15384,"(NA)"
"32000","Nevada","8","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",2003,1510,1752,1700,1847,1796,2011,1824,1696,4190,4021,4094,2525,2698,3112,3162,4397,3792,4238,"(NA)"
"32000","Nevada","8","900","Real GDP by state","59","54, 55, 56","  Professional and business services",7577,7438,7915,8550,9352,9738,10810,12081,13210,13494,13796,13458,11998,12218,12327,12815,12890,13328,13973,14920
"32000","Nevada","8","900","Real GDP by state","60","54","   Professional, scientific, and technical services",3796,3800,3960,4195,4718,5181,5606,6107,6414,6591,6473,6602,5970,5817,5800,5839,5701,5741,5978,6281
"32000","Nevada","8","900","Real GDP by state","61","5411","    Legal services",960,854,890,959,1013,1055,1225,1570,1661,1684,1547,1521,1411,1368,1326,1279,1219,1162,1169,"(NA)"
"32000","Nevada","8","900","Real GDP by state","62","5415","    Computer systems design and related services",146,172,204,220,238,234,258,331,401,448,550,592,574,614,653,736,740,775,787,"(NA)"
"32000","Nevada","8","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2730,2782,2867,3019,3460,3883,4123,4224,4366,4470,4377,4490,3985,3836,3825,3835,3759,3832,4054,"(NA)"
"32000","Nevada","8","900","Real GDP by state","64","55","   Management of companies and enterprises",1410,1396,1437,1577,1720,1657,2135,2699,3141,2989,3516,3039,2543,2731,2717,3048,3226,3428,3485,3964
"32000","Nevada","8","900","Real GDP by state","65","56","   Administrative and waste management services",2291,2176,2424,2676,2812,2778,3006,3266,3665,3898,3818,3819,3486,3673,3814,3938,3979,4185,4534,4715
"32000","Nevada","8","900","Real GDP by state","66","561","    Administrative and support services",2057,1938,2160,2409,2506,2457,2665,2948,3298,3557,3455,3459,3128,3284,3536,3655,3698,3895,4235,"(NA)"
"32000","Nevada","8","900","Real GDP by state","67","562","    Waste management and remediation services",233,238,264,263,306,322,342,319,367,340,362,360,358,389,283,288,287,296,307,"(NA)"
"32000","Nevada","8","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",3976,3953,4078,4368,4756,5040,5291,5641,5935,6246,6465,6860,7004,7012,6948,7086,7156,7539,8064,8488
"32000","Nevada","8","900","Real GDP by state","69","61","   Educational services",148,146,164,181,215,236,256,301,343,368,413,444,480,508,500,488,485,496,490,510
"32000","Nevada","8","900","Real GDP by state","70","62","   Health care and social assistance",3820,3799,3908,4181,4536,4799,5030,5338,5591,5877,6052,6416,6524,6504,6448,6598,6672,7045,7580,7984
"32000","Nevada","8","900","Real GDP by state","71","621","    Ambulatory health care services",2384,2387,2372,2546,2737,2940,3062,3219,3380,3572,3626,3751,3770,3752,3710,3774,3855,4059,4435,"(NA)"
"32000","Nevada","8","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",1222,1195,1308,1383,1490,1530,1641,1760,1808,1865,1968,2181,2271,2257,2266,2338,2326,2474,2615,"(NA)"
"32000","Nevada","8","900","Real GDP by state","73","624","    Social assistance",205,205,230,251,310,326,326,359,402,438,457,485,483,495,472,487,491,512,534,"(NA)"
"32000","Nevada","8","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",17147,18643,20669,22249,20727,21026,21557,23111,24012,24165,23329,21415,19023,20133,20990,20979,21694,21572,21473,21804
"32000","Nevada","8","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",3597,4023,4143,4376,3960,3940,4298,4169,3883,3993,3899,3445,2797,3141,3491,3946,4048,3596,3397,4005
"32000","Nevada","8","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",987,1116,1146,1180,1098,1123,1285,1475,1488,1785,1707,1596,1428,1712,1962,2061,1986,2048,2023,"(NA)"
"32000","Nevada","8","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",2571,2867,2955,3148,2821,2780,2978,2679,2387,2209,2192,1850,1369,1428,1526,1885,2064,1545,1367,"(NA)"
"32000","Nevada","8","900","Real GDP by state","78","72","   Accommodation and food services",13545,14613,16519,17866,16762,17080,17249,18944,20136,20179,19437,17973,16226,16992,17499,17037,17649,17968,18060,17804
"32000","Nevada","8","900","Real GDP by state","79","721","    Accommodation",11362,12404,14017,15121,13925,14143,14233,15552,16121,16029,15426,14325,12822,13153,13590,13215,13574,13799,13617,"(NA)"
"32000","Nevada","8","900","Real GDP by state","80","722","    Food services and drinking places",2124,2131,2414,2654,2782,2887,2970,3347,4001,4149,4012,3643,3404,3837,3908,3821,4073,4167,4441,"(NA)"
"32000","Nevada","8","900","Real GDP by state","81","81","  Other services, except government",2256,2301,2417,2528,2303,2377,2332,2518,2648,2668,2564,2449,2287,2234,2193,2265,2228,2331,2399,2505
"32000","Nevada","8","900","Real GDP by state","82","92"," Government",10177,10835,11023,11315,11541,11781,12548,13207,13401,13910,14317,14633,14625,14795,14469,14250,13989,14031,14149,14412
"32000","Nevada","8","900","Real GDP by state","83","...","  Federal civilian",1599,1652,1689,1773,1779,1814,1894,1931,1931,1955,1978,2066,2069,2002,1933,1979,1935,1905,2009,"(NA)"
"32000","Nevada","8","900","Real GDP by state","84","...","  Federal military",679,690,698,714,764,884,944,970,982,975,1012,1085,1157,1244,1303,1334,1321,1293,1212,"(NA)"
"32000","Nevada","8","900","Real GDP by state","85","...","  State and local",7891,8484,8627,8818,8989,9077,9706,10305,10488,10984,11332,11484,11398,11550,11234,10938,10735,10832,10923,"(NA)"
"32000","Nevada","8","900","Real GDP by state","86","11, 21","Natural resources and mining",3279,3671,3702,3793,3413,3406,3601,3605,3706,4676,4401,4617,4449,5106,5833,5819,4841,4164,4037,3179
"32000","Nevada","8","900","Real GDP by state","87","42, 44-45","Trade",8621,9604,10336,10796,11655,12181,12387,13653,15391,15616,15221,14177,12544,12455,12705,12986,13378,13956,15066,15294
"32000","Nevada","8","900","Real GDP by state","88","...","Transportation and utilities",5007,5284,5874,6012,5466,5387,5369,6362,6524,6909,6902,6923,6666,7225,6984,6702,6608,6685,6857,7218
"32000","Nevada","8","900","Real GDP by state","89","...","Private goods-producing industries",17607,17198,17070,16826,16223,16375,17820,21455,24086,24773,24299,21725,19248,18084,18216,17163,15684,14948,15016,14756
"32000","Nevada","8","900","Real GDP by state","90","...","Private services-providing industries",57793,61611,67902,71961,74256,76919,80213,88045,95788,99557,98778,94428,86330,87660,88445,88037,90427,92714,96803,99760
