"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"40000","Oklahoma","6","900","Real GDP by state","10","22","   Utilities",2986,3065,3326,3343,3160,3388,3552,3278,3629,3277,3364,3816,3566,3984,3903,3162,3034,3041,3232,3429,3261,3405,3849,3854,3125,3807,3977,4192,4439,4667,4542,4865,4837,4570,4332,4485,4696,4388,4884,4715,4107,4321,4049,4267,3790,4343,4429,4391
"40000","Oklahoma","6","900","Real GDP by state","11","23","   Construction",5858,5871,5809,5787,5992,5843,5730,5446,5341,5499,5585,5614,5582,5773,6033,5894,5783,5840,6093,5968,5868,6254,6316,6627,6167,6562,6536,6599,6700,6850,6690,7240,7040,7092,7108,7031,6944,6723,6589,6647,6718,6797,6968,6888,6885,6798,6769,6589
"40000","Oklahoma","6","900","Real GDP by state","12","31-33","   Manufacturing",14533,14709,14692,15088,16576,16932,16929,16562,15770,15968,16520,17051,17984,19742,19494,18546,15794,15430,15246,15489,13787,13643,14035,14382,13311,14579,15313,16499,16250,16572,16013,15794,15693,15077,14992,15449,15248,16041,16484,16426,16588,16093,15839,15741,15617,15465,15520,15493
"40000","Oklahoma","6","900","Real GDP by state","13","...","     Durable goods manufacturing",8720,8883,9043,9370,9612,9769,9751,9760,9930,10126,10555,10701,10986,11184,11060,10430,9182,8305,7829,7974,7710,8141,8682,8909,8862,9405,9527,9815,9593,9771,9522,9888,9900,9891,9936,10091,10091,10289,10537,10236,9961,9459,9132,8976,8700,8451,8377,8349
"40000","Oklahoma","6","900","Real GDP by state","25","...","     Nondurable goods manufacturing",5883,5901,5727,5807,7017,7217,7235,6881,5974,5989,6130,6503,7121,8577,8454,8118,6623,7122,7415,7510,6083,5544,5439,5576,4676,5370,5913,6710,6658,6794,6503,6045,5947,5409,5295,5575,5396,5943,6136,6330,6713,6693,6744,6792,6930,7019,7144,7144
"40000","Oklahoma","6","900","Real GDP by state","34","42","   Wholesale trade",7190,7347,7514,7625,8036,8039,8160,8047,8069,8194,8306,8801,8065,7895,7752,7594,6458,6290,6572,6362,6159,6675,6808,6610,7430,7489,7200,7472,8944,9124,8861,9008,9124,9305,9503,9658,9416,9770,10049,10031,9679,9525,9446,9383,9219,9291,9217,9235
"40000","Oklahoma","6","900","Real GDP by state","35","44-45","   Retail trade",8540,8796,8795,8840,9102,9340,8977,9067,9037,8824,8906,8876,8834,8789,8748,8646,8835,8914,8916,9052,9116,9273,9487,9234,9389,9384,9367,9531,9784,9669,10024,10020,10127,9982,10141,10107,10054,10248,10308,10304,10046,10339,10412,10477,10503,10517,10280,10475
"40000","Oklahoma","6","900","Real GDP by state","36","48-49","   Transportation and warehousing",4199,4384,4715,4808,4762,5155,4873,4979,4909,5137,5046,5250,5467,5485,5459,5054,3924,4034,4187,4354,4115,4468,4495,4452,5111,5129,4915,4944,6825,6561,6261,5525,7999,6888,6357,6331,7292,7572,7918,7964,7938,8095,8224,8162,7702,8022,7947,8017
"40000","Oklahoma","6","900","Real GDP by state","45","51","   Information",3837,4052,4022,4024,4048,4085,4185,4049,4206,4274,4502,4513,4486,4596,4550,4313,3973,4156,4227,4294,3908,3994,4051,3913,3771,3928,3868,4101,3816,3848,3749,3573,4048,3928,3911,3994,4072,4083,4049,4083,4134,4275,4265,4326,4461,4473,4457,4518
"40000","Oklahoma","6","900","Real GDP by state","51","52","   Finance and insurance",5382,5549,5498,5457,5457,5411,5591,5644,5666,5871,5818,5578,5526,5412,4950,4391,5694,5725,5847,5540,5373,5184,5157,5258,5215,5325,5384,5589,5517,5632,5717,5517,5319,5345,5405,5602,5668,5945,5872,5829,5523,5367,5323,5242,5337,5367,5442,5551
"40000","Oklahoma","6","900","Real GDP by state","56","53","   Real estate and rental and leasing",13345,12500,12355,12701,12717,14678,13555,13471,14717,13595,15465,14291,14572,14301,14555,14761,14670,14264,13871,13697,14804,15074,15059,14953,15357,16026,15279,15919,15415,15511,16062,20084,15660,17219,16529,16620,16020,16693,17129,16428,17286,16820,16709,15840,16699,16351,16205,16318
"40000","Oklahoma","6","900","Real GDP by state","60","54","   Professional, scientific, and technical services",5403,5295,5331,5348,5478,5477,5482,5393,5556,5601,5715,5887,5909,6087,6157,6164,6026,5845,5794,5736,5874,5902,6024,6021,5997,6222,6284,6274,6274,6436,6332,6656,6455,6476,6587,6629,6542,6621,6679,6717,6866,6849,6858,6870,6981,6890,6944,7019
"40000","Oklahoma","6","900","Real GDP by state","64","55","   Management of companies and enterprises",1568,1390,1288,1476,1629,1503,1618,1479,1406,1419,1515,1469,1667,1665,1600,1528,1366,1573,1633,1435,1709,1705,1615,1676,1746,1749,1675,2811,1899,1816,1920,2211,2053,2088,2189,1903,2184,2220,2153,2194,2365,2320,2215,2216,2166,2204,2177,2155
"40000","Oklahoma","6","900","Real GDP by state","65","56","   Administrative and waste management services",4066,4176,4214,4229,4403,4426,4436,4414,4421,4582,4721,4855,4857,5024,5082,5037,4626,4437,4381,4391,4548,4707,4808,4886,4680,4963,4990,5015,5370,5395,5403,5479,5393,5424,5477,5516,5493,5580,5616,5700,5539,5429,5508,5481,5206,5242,5228,5175
"40000","Oklahoma","6","900","Real GDP by state","69","61","   Educational services",755,753,738,767,756,757,778,748,767,765,765,761,765,776,788,789,811,812,815,818,803,804,810,813,824,822,809,796,830,828,831,830,815,807,805,804,829,831,834,839,776,786,786,778,783,792,790,789
"40000","Oklahoma","6","900","Real GDP by state","70","62","   Health care and social assistance",9163,9145,9343,9384,9487,9632,9504,9639,9446,9541,9589,9656,9862,9985,10097,10181,10253,10284,10292,10381,10368,10474,10459,10553,10408,10689,10788,10655,10912,10795,10816,10935,11058,10996,11062,10961,11083,11186,11332,11397,11603,11665,11791,12009,11863,11931,11960,12108
"40000","Oklahoma","6","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",605,623,642,648,767,743,766,888,743,819,854,690,675,697,718,791,907,726,709,726,882,794,753,799,856,867,826,741,873,878,926,899,925,886,876,876,934,959,970,1004,1030,1055,1086,1068,1079,1121,1231,1251
"40000","Oklahoma","6","900","Real GDP by state","78","72","   Accommodation and food services",4385,4386,4374,4491,4577,4569,4490,4467,4482,4373,4299,4314,4671,4705,4626,4451,4732,4593,4608,4744,4175,4293,4364,4449,3900,4117,4109,4193,4023,4082,4035,4200,4259,4216,4262,4261,4303,4341,4387,4399,4406,4420,4428,4435,4383,4351,4261,4280
"40000","Oklahoma","6","900","Real GDP by state","81","81","   Other services, except government",3586,3558,3589,3570,3612,3608,3594,3561,3502,3524,3457,3454,3422,3359,3350,3419,3241,3207,3191,3184,3155,3204,3272,3261,3170,3206,3167,3168,3261,3288,3319,3339,3287,3271,3246,3243,3249,3267,3340,3353,3299,3315,3316,3314,3379,3321,3323,3329
"40000","Oklahoma","6","900","Real GDP by state","82","92"," Government",23171,23007,22846,23380,23305,23498,23808,24029,24081,24271,24397,24413,24814,24988,25209,25224,25711,25712,25852,25818,26237,26075,26104,25667,26067,25758,25956,25855,25265,25336,25243,25297,25447,25460,25145,24983,25237,25204,25200,25184,25353,25295,25423,25245,25476,25272,25282,25257
"41000","Oregon","8","900","Real GDP by state","1","...","All industry total",152395,152537,153558,156595,165120,166684,169300,170703,167795,170641,175168,178833,180385,183831,185690,181346,180716,179545,181703,182126,189747,188796,190893,192047,199452,198202,196530,199008,197533,194972,191490,186397,187578,187838,188911,190895,188071,190550,194644,194086,198293,199102,201811,202371,205601,206469,207385,208775
"41000","Oregon","8","900","Real GDP by state","2","..."," Private industries",130764,131566,132795,135546,144185,145585,148199,149568,146965,149670,154065,157537,158964,162273,163881,159346,158545,157186,159362,160369,167867,167141,169111,170367,177221,175632,174859,176893,175670,173060,169521,164489,166069,166307,167471,169503,166364,168890,172738,172179,176310,177102,179821,180273,183291,184278,185126,186537
"41000","Oregon","8","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",3420,3468,3503,3672,3936,4241,4098,4043,3081,3202,3087,3192,2782,2756,2869,2978,3409,3072,3113,2750,2956,2958,2825,2693,2460,2494,2597,2867,2842,2873,2859,2808,2631,2949,3108,3266,3381,3184,3212,3217,3622,3457,3469,3381,3514,3507,3593,3679
"41000","Oregon","8","900","Real GDP by state","6","21","   Mining",464,471,411,417,420,411,404,465,506,521,485,426,373,332,300,319,340,321,313,277,258,245,221,211,197,206,218,216,190,202,202,194,200,196,198,223,218,216,213,225,243,248,252,247,243,230,222,222
"41000","Oregon","8","900","Real GDP by state","10","22","   Utilities",2018,2168,2245,1947,1937,2035,2243,2671,1944,2041,2253,2095,2907,2541,2318,2054,2070,2174,2285,2284,2849,2597,2480,2358,2681,2963,3124,3435,3130,3840,3835,3874,3657,3718,3512,3451,3161,3059,3153,3209,2715,2932,3001,2909,3011,3058,3243,3272
"41000","Oregon","8","900","Real GDP by state","11","23","   Construction",8440,8296,8449,8510,8974,8967,8860,8750,8733,8981,8990,8840,8576,8420,8221,7536,6924,6548,6553,6192,5833,5601,5701,5647,5471,5547,5568,5915,6268,6267,6307,6138,6250,6510,6572,6771,6846,6799,6685,6661,6708,6772,6940,7164,7527,7519,7430,7613
"41000","Oregon","8","900","Real GDP by state","12","31-33","   Manufacturing",24007,23529,24239,25797,30139,31009,32633,32696,31846,33060,35067,38186,40330,43195,45742,45401,45603,45833,48459,50195,56290,56215,57709,59371,66673,64010,62798,62418,60055,55950,51753,49120,49618,49022,48753,48527,46185,46971,48084,47373,48958,48163,48363,47826,48896,50813,50357,50287
"41000","Oregon","8","900","Real GDP by state","13","...","     Durable goods manufacturing",19297,18669,19388,20832,24887,25672,27160,27240,26441,27710,29673,32875,35492,38020,40855,40419,40510,40400,42734,44463,50874,51164,52882,54433,61916,59117,57832,57452,55402,51346,47292,44653,44681,43953,43598,43297,41129,41816,43012,42213,43515,42821,42761,42559,43624,45610,45265,45316
"41000","Oregon","8","900","Real GDP by state","25","...","     Nondurable goods manufacturing",5272,5534,5461,5523,5679,5748,5849,5816,5780,5658,5645,5453,4853,5199,4852,4964,5086,5434,5727,5736,5426,5064,4846,4962,4826,4947,5010,5008,4701,4626,4458,4436,4851,4964,5040,5104,4923,5017,4959,5024,5288,5192,5409,5126,5147,5122,5024,4927
"41000","Oregon","8","900","Real GDP by state","34","42","   Wholesale trade",11077,11280,11606,11732,11745,11629,11823,12132,12165,12224,12353,12106,12456,12483,11915,11364,10576,10187,9978,10346,10241,10252,10574,10551,10047,9986,10482,10703,10388,10855,11041,10390,9352,9403,9273,9637,9539,9660,9700,9814,10027,10142,10091,10345,10382,10335,10419,10500
"41000","Oregon","8","900","Real GDP by state","35","44-45","   Retail trade",9181,9361,9541,9371,9789,9701,9554,9688,9657,9415,9569,9473,9265,9085,8952,8636,8618,8620,8601,8769,8793,8760,8855,8821,8742,8655,8579,8625,8844,8681,9054,8944,9110,9047,9125,9263,9169,9360,9505,9483,9582,9793,9882,10020,10150,10040,10158,10315
"41000","Oregon","8","900","Real GDP by state","36","48-49","   Transportation and warehousing",4677,4740,4986,4977,5135,4936,4887,4812,4724,4808,4814,5055,4874,4890,4840,4432,4141,4248,4288,4364,4351,4415,4609,4644,4535,4561,4513,4621,4671,4676,4637,4686,4698,4616,4619,4671,4699,4734,4790,4746,4614,4666,4716,4723,4673,4807,4795,4836
"41000","Oregon","8","900","Real GDP by state","45","51","   Information",4910,5102,5063,4944,5157,5075,5472,5466,5485,5924,6192,6226,6279,6334,6463,6054,6046,5911,5854,5842,5878,5749,6060,5992,5833,6250,5998,5925,5946,6050,5999,6022,6145,6086,6157,6259,6218,6296,6098,6278,6752,6823,6950,7277,7104,7302,7522,7580
"41000","Oregon","8","900","Real GDP by state","51","52","   Finance and insurance",6171,6371,6555,6484,6497,6590,6771,6737,6647,6946,6910,6659,6411,6291,5869,5182,6610,6993,6962,6780,6611,6495,6553,6896,6733,6719,6797,6938,6910,6868,6972,6637,6472,6312,6294,6477,6510,6832,7075,7286,7718,7917,8112,8247,8286,7821,7928,8045
"41000","Oregon","8","900","Real GDP by state","56","53","   Real estate and rental and leasing",20897,21709,20777,21749,22283,22466,22718,23157,23363,23650,24982,25056,24873,25262,25163,24670,25204,24620,24670,24279,25058,25017,24523,24110,24753,24742,24642,24887,24598,24652,24544,23424,24318,24342,24501,25196,24688,25176,26330,25461,26086,26188,26269,26411,27208,26756,26936,27027
"41000","Oregon","8","900","Real GDP by state","60","54","   Professional, scientific, and technical services",7224,7134,7126,7212,7280,7367,7374,7531,7478,7439,7710,7946,8126,8267,8497,8320,8093,7849,7642,7600,7779,7750,7926,7967,8055,8198,8220,8380,8558,8671,8691,8441,8571,8643,8855,8986,8916,9067,9301,9415,9557,9805,9872,10014,10297,10347,10508,10615
"41000","Oregon","8","900","Real GDP by state","64","55","   Management of companies and enterprises",3864,3647,3542,3361,3850,3693,3720,3682,3755,3640,3569,3752,3639,3781,3825,3625,3331,3415,3309,3359,3367,3428,3405,3467,3498,3348,3370,3526,3749,3715,3348,3519,4863,5152,5926,5961,5499,5949,6361,6388,6375,6423,7690,6834,7407,7012,6909,7002
"41000","Oregon","8","900","Real GDP by state","65","56","   Administrative and waste management services",4229,4258,4296,4300,4467,4448,4502,4555,4490,4609,4693,4744,4665,4736,4752,4480,4437,4260,4237,4309,4381,4423,4498,4526,4464,4481,4519,4549,4822,4788,4766,4775,4845,4899,5008,4964,5053,5103,5158,5289,5301,5349,5429,5521,5491,5513,5601,5687
"41000","Oregon","8","900","Real GDP by state","69","61","   Educational services",1230,1204,1206,1261,1266,1275,1279,1278,1249,1239,1235,1271,1282,1302,1344,1338,1370,1364,1372,1363,1392,1386,1392,1392,1422,1406,1409,1383,1446,1448,1435,1433,1408,1419,1416,1439,1415,1424,1436,1424,1426,1415,1420,1410,1424,1398,1404,1401
"41000","Oregon","8","900","Real GDP by state","70","62","   Health care and social assistance",11314,11311,11576,11656,12390,12606,12489,12628,12550,12577,12675,12875,13043,13358,13646,13926,12986,13051,13097,13097,13149,13105,12922,13077,12995,13287,13268,13388,13637,13618,13845,13801,13903,13847,13890,13949,13960,14041,14411,14552,15091,15275,15565,15889,15603,15931,16208,16397
"41000","Oregon","8","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",1062,1085,1069,1096,1083,1137,1117,1092,1194,1173,1255,1205,1021,1079,986,1029,992,1002,960,950,998,1050,1184,997,1222,1241,1126,1239,1337,1311,1328,1294,1300,1334,1339,1356,1359,1389,1428,1432,1416,1436,1473,1485,1529,1501,1440,1457
"41000","Oregon","8","900","Real GDP by state","78","72","   Accommodation and food services",4359,4338,4351,4462,4528,4519,4515,4560,4632,4633,4563,4577,4439,4433,4374,4252,4062,4057,4047,4050,4213,4219,4214,4269,4467,4512,4519,4553,4740,4749,4768,4788,4743,4678,4698,4743,4993,5085,5190,5225,5380,5412,5442,5515,5438,5480,5474,5508
"41000","Oregon","8","900","Real GDP by state","81","81","   Other services, except government",4252,4243,4248,4267,4344,4349,4325,4310,4266,4232,4215,4157,4038,3994,3937,3842,3756,3655,3612,3557,3542,3544,3574,3557,3531,3493,3470,3551,3611,3675,3673,3677,3634,3604,3606,3614,3607,3666,3735,3763,3798,3832,3835,3870,3940,3972,3991,4032
"41000","Oregon","8","900","Real GDP by state","82","92"," Government",21963,21219,20971,21247,21014,21176,21150,21172,20867,20994,21105,21289,21415,21548,21799,22000,22171,22358,22339,21759,21894,21672,21803,21709,22271,22589,21722,22159,21910,21943,21981,21895,21520,21541,21461,21428,21707,21680,21940,21936,22039,22061,22071,22175,22398,22295,22365,22357
"42000","Pennsylvania","2","900","Real GDP by state","1","...","All industry total",554887,559496,563482,564890,556434,561509,566155,568912,575266,578914,586444,587728,589653,600629,593322,580552,569394,570104,572309,584051,577412,585431,595605,600287,587743,594301,601087,606254,606000,607496,609520,605671,611474,617127,617653,621959,619535,624732,632839,637795,640219,642089,646364,651115,642707,647796,657250,660084
"42000","Pennsylvania","2","900","Real GDP by state","2","..."," Private industries",491882,495539,498271,500380,492668,497405,502047,504584,511376,514676,521639,522995,525124,535665,528203,515256,505012,505216,507596,517192,513283,520350,530109,533553,524737,530005,536279,542960,543194,544610,546276,542855,548108,553857,554928,559491,557694,562997,570827,575807,578294,580241,584115,588535,583154,586912,594442,597545
"42000","Pennsylvania","2","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",2831,2987,3193,3399,3111,3495,3211,2914,2647,2672,2526,2417,2346,2246,2333,2880,2476,2606,2879,2503,2861,2932,2754,2556,2558,2592,2629,2683,2706,2495,2310,2228,2272,2676,2786,2909,3084,2940,3221,3534,3105,3283,3364,3173,3367,3381,3540,3524
"42000","Pennsylvania","2","900","Real GDP by state","6","21","   Mining",4702,4881,4309,4149,4570,4358,4554,5028,4968,5228,5514,5278,5047,5188,5298,6540,7078,6599,6769,7020,6945,8216,8768,9510,9189,9782,10436,11080,11156,11323,11192,11460,12180,12335,12675,13719,14913,16239,17759,19966,19636,19327,20329,20970,21219,21726,23353,24016
"42000","Pennsylvania","2","900","Real GDP by state","10","22","   Utilities",11638,10821,10676,11285,10576,11148,11855,10605,11712,11531,11460,11406,11315,11870,11749,10177,10211,10276,10750,11060,12208,11601,11655,11365,11740,12185,11780,12297,10950,10980,10908,10782,10768,10851,10369,10408,10538,10059,10367,9748,10655,10764,10989,10538,11195,10992,11331,11274
"42000","Pennsylvania","2","900","Real GDP by state","11","23","   Construction",26424,26040,25406,24969,26034,25138,24759,23952,23783,24237,24343,24333,24103,24425,24188,22353,20311,19920,20435,20444,20702,22408,22630,22806,22801,23436,23539,24177,24320,23612,23378,23705,24197,24027,24317,24100,23906,24700,24479,24890,24163,25309,25863,25952,26132,25542,25334,25309
