Plant Id,NERC Region,Year
2214,MRO,2010
2215,MRO,2010
2216,MRO,2010
2217,MRO,2010
2221,MRO,2010
2222,MRO,2010
2223,MRO,2010
2225,MRO,2010
2226,MRO,2010
2227,MRO,2010
2228,MRO,2010
2229,MRO,2010
2230,MRO,2010
2231,MRO,2010
2232,MRO,2010
2233,MRO,2010
2234,SPP,2010
2235,MRO,2010
2236,MRO,2010
2237,MRO,2010
2238,MRO,2010
2240,MRO,2010
2241,MRO,2010
2243,MRO,2010
2244,MRO,2010
2248,MRO,2010
2249,MRO,2010
2250,MRO,2010
2253,MRO,2010
2255,MRO,2010
2256,MRO,2010
2260,MRO,2010
2265,MRO,2010
2266,MRO,2010
2268,MRO,2010
2271,MRO,2010
2273,MRO,2010
2274,MRO,2010
2277,MRO,2010
2278,MRO,2010
2280,MRO,2010
2289,MRO,2010
2290,MRO,2010
2291,MRO,2010
2292,MRO,2010
2294,MRO,2010
2295,MRO,2010
2296,MRO,2010
2297,MRO,2010
2299,MRO,2010
2300,MRO,2010
2302,MRO,2010
2303,MRO,2010
2305,MRO,2010
2306,MRO,2010
2308,MRO,2010
2310,MRO,2010
2311,MRO,2010
2312,MRO,2010
2313,MRO,2010
2315,MRO,2010
2316,MRO,2010
2322,WECC,2010
2324,WECC,2010
2326,WECC,2010
2330,WECC,2010
2336,WECC,2010
2341,WECC,2010
2349,NPCC,2010
2351,NPCC,2010
2352,NPCC,2010
2353,NPCC,2010
2354,NPCC,2010
2355,NPCC,2010
2356,NPCC,2010
2357,NPCC,2010
2358,NPCC,2010
2359,NPCC,2010
2360,NPCC,2010
2362,NPCC,2010
2364,NPCC,2010
2367,NPCC,2010
2368,NPCC,2010
2369,NPCC,2010
2378,RFC,2010
2379,RFC,2010
2380,RFC,2010
2382,RFC,2010
2383,RFC,2010
2384,RFC,2010
2385,RFC,2010
2388,RFC,2010
2390,RFC,2010
2393,RFC,2010
2398,RFC,2010
2399,RFC,2010
2400,RFC,2010
2401,RFC,2010
2403,RFC,2010
2404,RFC,2010
2406,RFC,2010
2408,RFC,2010
2409,RFC,2010
2410,RFC,2010
2411,RFC,2010
2434,RFC,2010
2442,WECC,2010
2444,WECC,2010
2446,SPP,2010
2447,WECC,2010
2450,WECC,2010
2451,WECC,2010
2453,SPP,2010
2454,SPP,2010
2465,WECC,2010
2468,WECC,2010
2469,SPP,2010
2480,NPCC,2010
2481,NPCC,2010
2483,NPCC,2010
2485,NPCC,2010
2486,NPCC,2010
2487,NPCC,2010
2490,NPCC,2010
2491,NPCC,2010
2493,NPCC,2010
2494,NPCC,2010
2496,NPCC,2010
2497,NPCC,2010
2499,NPCC,2010
2500,NPCC,2010
2503,NPCC,2010
2504,NPCC,2010
2511,NPCC,2010
2512,NPCC,2010
2513,NPCC,2010
2514,NPCC,2010
2515,NPCC,2010
2516,NPCC,2010
2517,NPCC,2010
2518,NPCC,2010
2519,NPCC,2010
2520,NPCC,2010
2521,NPCC,2010
2522,NPCC,2010
2526,NPCC,2010
2527,NPCC,2010
2528,NPCC,2010
2530,NPCC,2010
2532,NPCC,2010
2535,NPCC,2010
2539,NPCC,2010
2540,NPCC,2010
2543,NPCC,2010
2544,NPCC,2010
2545,NPCC,2010
2546,NPCC,2010
2547,NPCC,2010
2548,NPCC,2010
2549,NPCC,2010
2550,NPCC,2010
2551,NPCC,2010
2552,NPCC,2010
2554,NPCC,2010
2555,NPCC,2010
2556,NPCC,2010
2557,NPCC,2010
2559,NPCC,2010
2560,NPCC,2010
2561,NPCC,2010
2562,NPCC,2010
2563,NPCC,2010
2564,NPCC,2010
2566,NPCC,2010
2568,NPCC,2010
2569,NPCC,2010
2571,NPCC,2010
2572,NPCC,2010
2573,NPCC,2010
2574,NPCC,2010
2575,NPCC,2010
2576,NPCC,2010
2578,NPCC,2010
2579,NPCC,2010
2580,NPCC,2010
2581,NPCC,2010
2582,NPCC,2010
2583,NPCC,2010
2586,NPCC,2010
2588,NPCC,2010
2589,NPCC,2010
2590,NPCC,2010
2591,NPCC,2010
2594,NPCC,2010
2595,NPCC,2010
2596,NPCC,2010
2597,NPCC,2010
2598,NPCC,2010
2599,NPCC,2010
2600,NPCC,2010
2601,NPCC,2010
2604,NPCC,2010
2605,NPCC,2010
2606,NPCC,2010
2607,NPCC,2010
2608,NPCC,2010
2609,NPCC,2010
2610,NPCC,2010
2611,NPCC,2010
2612,NPCC,2010
2613,NPCC,2010
2614,NPCC,2010
2616,NPCC,2010
2617,NPCC,2010
2619,NPCC,2010
2621,NPCC,2010
2623,NPCC,2010
2624,NPCC,2010
2625,NPCC,2010
2627,NPCC,2010
2628,NPCC,2010
2630,NPCC,2010
2631,NPCC,2010
2632,NPCC,2010
2634,NPCC,2010
2638,NPCC,2010
2639,NPCC,2010
2640,NPCC,2010
2644,NPCC,2010
2678,NPCC,2010
2679,NPCC,2010
2681,NPCC,2010
2682,NPCC,2010
2685,NPCC,2010
2686,NPCC,2010
2691,NPCC,2010
2692,NPCC,2010
2693,NPCC,2010
2694,NPCC,2010
2695,NPCC,2010
2700,NPCC,2010
2706,SERC,2010
2707,SERC,2010
2708,SERC,2010
2709,SERC,2010
2710,SERC,2010
2711,SERC,2010
2712,SERC,2010
2713,SERC,2010
2714,SERC,2010
2715,SERC,2010
2716,SERC,2010
2718,SERC,2010
2719,SERC,2010
2720,SERC,2010
2721,SERC,2010
2722,SERC,2010
2723,SERC,2010
2726,SERC,2010
2727,SERC,2010
2728,SERC,2010
2729,SERC,2010
2730,SERC,2010
2732,SERC,2010
2735,SERC,2010
2736,SERC,2010
2741,SERC,2010
2743,SERC,2010
2745,SERC,2010
2746,SERC,2010
2747,SERC,2010
2749,SERC,2010
2750,SERC,2010
2751,SERC,2010
2756,SERC,2010
2757,SERC,2010
2758,SERC,2010
2773,SERC,2010
2778,SERC,2010
2779,SERC,2010
2780,SERC,2010
2783,SERC,2010
2790,MRO,2010
2791,MRO,2010
2801,MRO,2010
2811,MRO,2010
2815,MRO,2010
2817,MRO,2010
2821,MRO,2010
2822,MRO,2010
2823,MRO,2010
2824,MRO,2010
2828,RFC,2010
2830,RFC,2010
2831,RFC,2010
2832,RFC,2010
2835,RFC,2010
2836,RFC,2010
2837,RFC,2010
2838,RFC,2010
2840,RFC,2010
2843,RFC,2010
2847,RFC,2010
2848,RFC,2010
2850,RFC,2010
2851,RFC,2010
2852,RFC,2010
2854,RFC,2010
2857,RFC,2010
2860,RFC,2010
2861,RFC,2010
2864,RFC,2010
2866,RFC,2010
2869,RFC,2010
2872,RFC,2010
2876,RFC,2010
2878,RFC,2010
2880,RFC,2010
2881,RFC,2010
2902,RFC,2010
2903,RFC,2010
2906,RFC,2010
2909,RFC,2010
2914,RFC,2010
2917,RFC,2010
2921,RFC,2010
2933,RFC,2010
2935,RFC,2010
2936,RFC,2010
2937,RFC,2010
2942,RFC,2010
2943,RFC,2010
2945,RFC,2010
2950,SPP,2010
2951,SPP,2010
2952,SPP,2010
2953,SPP,2010
2956,SPP,2010
2958,SPP,2010
2963,SPP,2010
2964,SPP,2010
2965,SPP,2010
2966,SPP,2010
2975,SPP,2010
2978,SPP,2010
2980,SPP,2010
2981,SPP,2010
2982,SPP,2010
2984,SPP,2010
2985,SPP,2010
2986,SPP,2010
2987,SPP,2010
2991,SPP,2010
2995,SPP,2010
3000,SPP,2010
3003,SPP,2010
3004,SPP,2010
3006,SPP,2010
3008,SPP,2010
3013,WECC,2010
3014,WECC,2010
3020,WECC,2010
3021,WECC,2010
3024,WECC,2010
3025,WECC,2010
3026,WECC,2010
3028,WECC,2010
3029,WECC,2010
3032,WECC,2010
3033,WECC,2010
3034,WECC,2010
3035,WECC,2010
3036,WECC,2010
3037,WECC,2010
3040,WECC,2010
3041,WECC,2010
3045,WECC,2010
3047,WECC,2010
3048,WECC,2010
3049,WECC,2010
3050,WECC,2010
3053,WECC,2010
3067,WECC,2010
3068,WECC,2010
3071,WECC,2010
3074,WECC,2010
3075,WECC,2010
3076,WECC,2010
3077,WECC,2010
3078,WECC,2010
3080,WECC,2010
3081,WECC,2010
3082,WECC,2010
3083,WECC,2010
3084,WECC,2010
3096,RFC,2010
3098,RFC,2010
3109,RFC,2010
3110,RFC,2010
3111,RFC,2010
3112,RFC,2010
3113,RFC,2010
3114,RFC,2010
3115,RFC,2010
3116,RFC,2010
3117,RFC,2010
3118,RFC,2010
3120,RFC,2010
3122,RFC,2010
3124,RFC,2010
3130,RFC,2010
3131,RFC,2010
3132,RFC,2010
3136,RFC,2010
3138,RFC,2010
3139,RFC,2010
3140,RFC,2010
3142,RFC,2010
3143,RFC,2010
3144,RFC,2010
3145,RFC,2010
3146,RFC,2010
3147,RFC,2010
3148,RFC,2010
3149,RFC,2010
3152,RFC,2010
3153,RFC,2010
3154,RFC,2010
3155,RFC,2010
3157,RFC,2010
3159,RFC,2010
3160,RFC,2010
3161,RFC,2010
3162,RFC,2010
3163,RFC,2010
3164,RFC,2010
3166,RFC,2010
3168,RFC,2010
3169,RFC,2010
3170,RFC,2010
3175,RFC,2010
3176,RFC,2010
3178,RFC,2010
3179,RFC,2010
3181,RFC,2010
3236,NPCC,2010
3250,SERC,2010
3251,SERC,2010
3253,SERC,2010
3254,SERC,2010
3255,SERC,2010
3256,SERC,2010
3257,SERC,2010
3258,SERC,2010
3259,SERC,2010
3261,SERC,2010
3262,SERC,2010
3264,SERC,2010
3265,SERC,2010
3266,SERC,2010
3267,SERC,2010
3270,SERC,2010
3271,SERC,2010
3272,SERC,2010
3275,SERC,2010
3280,SERC,2010
3281,SERC,2010
3283,SERC,2010
3285,SERC,2010
3286,SERC,2010
3287,SERC,2010
3289,SERC,2010
3290,SERC,2010
3291,SERC,2010
3293,SERC,2010
3295,SERC,2010
3297,SERC,2010
3298,SERC,2010
3305,SERC,2010
3317,SERC,2010
3318,SERC,2010
3319,SERC,2010
3320,SERC,2010
3321,SERC,2010
3323,SERC,2010
3325,WECC,2010
3338,MRO,2010
3341,MRO,2010
3342,MRO,2010
3343,MRO,2010
3344,MRO,2010
3346,MRO,2010
3347,MRO,2010
3352,MRO,2010
3356,MRO,2010
3373,MRO,2010
3375,MRO,2010
3393,SERC,2010
3394,SERC,2010
3395,SERC,2010
3396,SERC,2010
3397,SERC,2010
3398,SERC,2010
3399,SERC,2010
3400,SERC,2010
3401,SERC,2010
3402,SERC,2010
3403,SERC,2010
3404,SERC,2010
3405,SERC,2010
3406,SERC,2010
3407,SERC,2010
3408,SERC,2010
3409,SERC,2010
3411,SERC,2010
3412,SERC,2010
3413,SERC,2010
3414,SERC,2010
3415,SERC,2010
3416,SERC,2010
3417,SERC,2010
3418,SERC,2010
3420,SERC,2010
3421,SERC,2010
3423,SERC,2010
3424,SERC,2010
3426,SERC,2010
3428,SERC,2010
3437,TRE,2010
3439,TRE,2010
3441,TRE,2010
3443,TRE,2010
3452,TRE,2010
3453,TRE,2010
3456,WECC,2010
3457,SERC,2010
3459,SERC,2010
3460,TRE,2010
3464,TRE,2010
3468,TRE,2010
3469,TRE,2010
3470,TRE,2010
3476,SPP,2010
3477,SPP,2010
3478,SPP,2010
3482,SPP,2010
3483,SPP,2010
3484,SPP,2010
3485,SPP,2010
3487,SPP,2010
3490,TRE,2010
3491,TRE,2010
3492,TRE,2010
3494,TRE,2010
3497,TRE,2010
3502,TRE,2010
3504,TRE,2010
3506,TRE,2010
3507,TRE,2010
3508,TRE,2010
3548,TRE,2010
3559,TRE,2010
3561,TRE,2010
3574,TRE,2010
3576,TRE,2010
3581,TRE,2010
3582,TRE,2010
3583,TRE,2010
3584,TRE,2010
3585,TRE,2010
3586,TRE,2010
3594,TRE,2010
3595,TRE,2010
3597,TRE,2010
3598,TRE,2010
3599,TRE,2010
3600,TRE,2010
3601,TRE,2010
3602,SPP,2010
3604,SPP,2010
3609,TRE,2010
3611,TRE,2010
3612,TRE,2010
3624,TRE,2010
3627,TRE,2010
3628,TRE,2010
3630,TRE,2010
3631,TRE,2010
3643,WECC,2010
3644,WECC,2010
3646,WECC,2010
3648,WECC,2010
3651,WECC,2010
3655,WECC,2010
3656,WECC,2010
3658,WECC,2010
3659,WECC,2010
3661,WECC,2010
3665,WECC,2010
3666,WECC,2010
3675,WECC,2010
3676,WECC,2010
3686,WECC,2010
3688,WECC,2010
3691,WECC,2010
3697,WECC,2010
3698,WECC,2010
3699,WECC,2010
3704,WECC,2010
3708,NPCC,2010
3710,NPCC,2010
3711,NPCC,2010
3712,NPCC,2010
3714,NPCC,2010
3716,NPCC,2010
3717,NPCC,2010
3720,NPCC,2010
3722,NPCC,2010
3723,NPCC,2010
3724,NPCC,2010
3725,NPCC,2010
3728,NPCC,2010
3731,NPCC,2010
3734,NPCC,2010
3735,NPCC,2010
3737,NPCC,2010
3739,NPCC,2010
3740,NPCC,2010
3743,NPCC,2010
3745,NPCC,2010
3746,NPCC,2010
3750,NPCC,2010
3751,NPCC,2010
3753,NPCC,2010
3754,NPCC,2010
3762,NPCC,2010
3764,NPCC,2010
3765,NPCC,2010
3772,RFC,2010
3773,RFC,2010
3774,RFC,2010
3775,RFC,2010
3776,RFC,2010
3777,RFC,2010
3778,RFC,2010
3779,RFC,2010
3780,RFC,2010
3782,RFC,2010
3785,RFC,2010
3788,RFC,2010
3789,RFC,2010
3790,RFC,2010
3796,SERC,2010
3797,SERC,2010
3798,SERC,2010
3799,SERC,2010
3800,SERC,2010
3803,SERC,2010
3804,SERC,2010
3806,SERC,2010
3809,SERC,2010
3821,RFC,2010
3825,RFC,2010
3826,RFC,2010
3827,RFC,2010
3833,SERC,2010
3834,RFC,2010
3845,WECC,2010
3846,WECC,2010
3847,WECC,2010
3850,WECC,2010
3852,WECC,2010
3853,WECC,2010
3854,WECC,2010
3855,WECC,2010
3860,WECC,2010
3861,WECC,2010
3866,WECC,2010
3867,WECC,2010
3868,WECC,2010
3869,WECC,2010
3878,WECC,2010
3883,WECC,2010
3886,WECC,2010
3887,WECC,2010
3888,WECC,2010
3891,WECC,2010
3895,WECC,2010
3913,WECC,2010
3914,WECC,2010
3915,WECC,2010
3916,WECC,2010
3917,WECC,2010
3918,WECC,2010
3921,WECC,2010
3925,WECC,2010
3926,WECC,2010
3927,WECC,2010
3929,WECC,2010
3935,RFC,2010
3936,RFC,2010
3938,RFC,2010
3942,RFC,2010
3943,RFC,2010
3944,RFC,2010
3945,RFC,2010
3946,RFC,2010
3947,RFC,2010
3948,RFC,2010
3954,RFC,2010
3971,MRO,2010
3972,MRO,2010
3973,MRO,2010
3974,MRO,2010
3975,MRO,2010
3976,MRO,2010
3982,MRO,2010
3983,MRO,2010
3984,MRO,2010
3986,MRO,2010
3988,MRO,2010
3989,MRO,2010
3991,MRO,2010
3992,MRO,2010
3993,MRO,2010
3995,MRO,2010
3998,MRO,2010
4000,MRO,2010
4002,MRO,2010
4005,MRO,2010
4007,MRO,2010
4008,MRO,2010
4009,MRO,2010
4011,MRO,2010
4012,MRO,2010
4014,MRO,2010
4015,MRO,2010
4018,MRO,2010
4019,MRO,2010
4020,MRO,2010
4021,MRO,2010
4040,RFC,2010
4041,RFC,2010
4042,RFC,2010
4043,RFC,2010
4044,MRO,2010
4045,RFC,2010
4046,RFC,2010
4048,MRO,2010
4050,MRO,2010
4053,MRO,2010
4054,MRO,2010
4056,MRO,2010
4057,MRO,2010
4059,MRO,2010
4060,MRO,2010
4061,MRO,2010
4062,MRO,2010
4063,MRO,2010
4064,MRO,2010
4065,MRO,2010
4067,MRO,2010
4068,MRO,2010
4071,MRO,2010
4072,MRO,2010
4074,MRO,2010
4075,MRO,2010
4076,MRO,2010
4077,MRO,2010
4078,MRO,2010
4079,MRO,2010
4080,MRO,2010
4100,MRO,2010
4102,MRO,2010
4107,MRO,2010
4112,MRO,2010
4113,MRO,2010
4114,MRO,2010
4118,MRO,2010
4119,MRO,2010
4120,MRO,2010
4121,MRO,2010
4122,MRO,2010
4124,MRO,2010
4125,MRO,2010
4127,MRO,2010
4130,MRO,2010
4133,MRO,2010
4139,MRO,2010
4140,MRO,2010
4142,MRO,2010
4143,MRO,2010
4146,MRO,2010
4147,MRO,2010
4148,RFC,2010
4150,WECC,2010
4151,WECC,2010
4158,WECC,2010
4162,WECC,2010
4176,WECC,2010
4177,WECC,2010
4178,WECC,2010
4180,WECC,2010
4182,WECC,2010
4183,WECC,2010
4185,WECC,2010
4195,TRE,2010
4201,MRO,2010
4204,WECC,2010
4213,WECC,2010
4214,WECC,2010
4251,WECC,2010
4256,WECC,2010
4257,RFC,2010
4258,RFC,2010
4259,RFC,2010
4263,WECC,2010
4266,TRE,2010
4270,SERC,2010
4271,MRO,2010
4937,TRE,2010
4939,TRE,2010
4940,SPP,2010
4941,WECC,2010
5083,RFC,2010
6000,RFC,2010
6001,SERC,2010
6002,SERC,2010
6004,RFC,2010
6006,RFC,2010
6008,WECC,2010
6009,SERC,2010
6011,RFC,2010
6012,NPCC,2010
6013,WECC,2010
6014,SERC,2010
6015,SERC,2010
6016,SERC,2010
6017,SERC,2010
6018,RFC,2010
6019,RFC,2010
6020,RFC,2010
6021,WECC,2010
6022,RFC,2010
6023,RFC,2010
6026,RFC,2010
6030,MRO,2010
6031,RFC,2010
6034,RFC,2010
6035,RFC,2010
6036,SERC,2010
6038,SERC,2010
6040,RFC,2010
6041,SERC,2010
6042,FRCC,2010
6043,FRCC,2010
6045,FRCC,2010
6046,FRCC,2010
6047,NPCC,2010
6049,NPCC,2010
6051,SERC,2010
6052,SERC,2010
6055,SERC,2010
6056,HICC,2010
6058,MRO,2010
6060,WECC,2010
6061,SERC,2010
6063,MRO,2010
6064,SPP,2010
6065,SPP,2010
6068,SPP,2010
6071,SERC,2010
6072,SERC,2010
6073,SERC,2010
6074,SPP,2010
6076,WECC,2010
6077,MRO,2010
6081,NPCC,2010
6082,NPCC,2010
6083,NPCC,2010
6085,RFC,2010
6086,MRO,2010
6087,SERC,2010
6088,WECC,2010
6089,MRO,2010
6090,MRO,2010
6092,MRO,2010
6094,RFC,2010
6095,SPP,2010
6096,MRO,2010
6098,MRO,2010
6099,WECC,2010
6100,WECC,2010
6101,WECC,2010
6103,RFC,2010
6105,RFC,2010
6106,WECC,2010
6110,NPCC,2010
6112,WECC,2010
6113,RFC,2010
6115,NPCC,2010
6118,RFC,2010
6119,NPCC,2010
6120,WECC,2010
6122,NPCC,2010
6124,SERC,2010
6125,NPCC,2010
6126,SERC,2010
6127,SERC,2010
6128,TRE,2010
6130,SERC,2010
6131,SERC,2010
6132,SERC,2010
6133,SERC,2010
6136,TRE,2010
6137,RFC,2010
6138,SPP,2010
6139,SPP,2010
6140,SERC,2010
6141,SPP,2010
6142,SPP,2010
6145,TRE,2010
6146,TRE,2010
6147,TRE,2010
6149,RFC,2010
6150,SERC,2010
6151,SERC,2010
6152,SERC,2010
6153,SERC,2010
6155,SERC,2010
6156,NPCC,2010
6158,WECC,2010
6159,WECC,2010
6163,WECC,2010
6165,WECC,2010
6166,RFC,2010
6167,SERC,2010
6168,SERC,2010
6170,RFC,2010
6171,SERC,2010
6172,WECC,2010
6174,WECC,2010
6175,WECC,2010
6177,WECC,2010
6178,TRE,2010
6179,TRE,2010
6180,TRE,2010
6181,TRE,2010
6183,TRE,2010
6188,SERC,2010
6189,SERC,2010
6190,SPP,2010
6193,SPP,2010
6194,SPP,2010
6195,SPP,2010
6196,WECC,2010
6200,WECC,2010
6202,WECC,2010
6204,WECC,2010
6206,WECC,2010
6207,WECC,2010
6208,WECC,2010
6210,WECC,2010
6211,WECC,2010
6212,WECC,2010
6213,RFC,2010
6220,MRO,2010
6223,SPP,2010
6225,RFC,2010
6229,MRO,2010
6231,MRO,2010
6237,SERC,2010
6238,SERC,2010
6243,TRE,2010
6246,FRCC,2010
6248,WECC,2010
6249,SERC,2010
6250,SERC,2010
6251,TRE,2010
6253,RFC,2010
6254,MRO,2010
6257,SERC,2010
6258,SERC,2010
6264,RFC,2010
6280,SERC,2010
6281,ASCC,2010
6282,ASCC,2010
6283,ASCC,2010
6285,ASCC,2010
6286,ASCC,2010
6288,ASCC,2010
6291,ASCC,2010
6292,ASCC,2010
6293,ASCC,2010
6299,ASCC,2010
6301,ASCC,2010
6302,ASCC,2010
6304,ASCC,2010
6305,ASCC,2010
6306,ASCC,2010
6314,ASCC,2010
6319,ASCC,2010
6323,ASCC,2010
6329,ASCC,2010
6330,ASCC,2010
6338,ASCC,2010
6341,ASCC,2010
6345,ASCC,2010
6348,ASCC,2010
6356,RFC,2010
6358,MRO,2010
6359,WECC,2010
6369,RFC,2010
6373,MRO,2010
6377,SERC,2010
6378,NPCC,2010
6379,NPCC,2010
6388,NPCC,2010
6390,RFC,2010
6391,RFC,2010
6393,WECC,2010
6394,WECC,2010
6395,WECC,2010
6396,WECC,2010
6397,WECC,2010
6398,WECC,2010
6400,WECC,2010
6402,WECC,2010
6403,WECC,2010
6404,WECC,2010
6405,WECC,2010
6406,WECC,2010
6407,WECC,2010
6408,WECC,2010
6409,WECC,2010
6410,TRE,2010
6413,TRE,2010
6414,TRE,2010
6415,SPP,2010
6416,TRE,2010
6417,SERC,2010
6418,SERC,2010
6419,SPP,2010
6421,WECC,2010
6422,WECC,2010
6424,WECC,2010
6430,WECC,2010
6431,WECC,2010
6432,WECC,2010
6433,WECC,2010
6438,SERC,2010
6440,SERC,2010
6449,WECC,2010
6450,NPCC,2010
6451,NPCC,2010
6456,NPCC,2010
6459,WECC,2010
6462,SERC,2010
6463,MRO,2010
6469,MRO,2010
6474,HICC,2010
6475,NPCC,2010
6478,HICC,2010
6479,WECC,2010
6480,WECC,2010
6481,WECC,2010
6482,WECC,2010
6483,NPCC,2010
6484,WECC,2010
6486,NPCC,2010
6504,HICC,2010
6505,WECC,2010
6506,WECC,2010
6507,WECC,2010
6508,WECC,2010
6509,WECC,2010
6510,WECC,2010
6513,WECC,2010
6514,WECC,2010
6515,WECC,2010
6516,WECC,2010
6517,SERC,2010
6518,WECC,2010
6519,NPCC,2010
6520,NPCC,2010
6521,WECC,2010
6522,RFC,2010
6526,NPCC,2010
6527,NPCC,2010
6529,NPCC,2010
6530,WECC,2010
6531,WECC,2010
6532,WECC,2010
6533,WECC,2010
6537,WECC,2010
6543,RFC,2010
6544,RFC,2010
6546,RFC,2010
6552,WECC,2010
6553,WECC,2010
6554,MRO,2010
6555,ASCC,2010
6558,SPP,2010
6559,ASCC,2010
6560,RFC,2010
6561,RFC,2010
6562,RFC,2010
6563,SERC,2010
6565,RFC,2010
6566,ASCC,2010
6567,NPCC,2010
6579,SPP,2010
6580,ASCC,2010
6581,ASCC,2010
6584,FRCC,2010
6585,NPCC,2010
6586,NPCC,2010
6594,SERC,2010
6595,SERC,2010
6598,NPCC,2010
6612,WECC,2010
6618,NPCC,2010
6619,WECC,2010
6623,WECC,2010
6624,MRO,2010
6635,NPCC,2010
6636,RFC,2010
6637,ASCC,2010
6639,SERC,2010
6641,SERC,2010
6643,WECC,2010
6644,WECC,2010
6645,WECC,2010
6646,WECC,2010
6647,WECC,2010
6648,TRE,2010
6650,SERC,2010
6651,SERC,2010
6652,SERC,2010
6664,MRO,2010
6702,ASCC,2010
6704,WECC,2010
6705,RFC,2010
6741,MRO,2010
6761,WECC,2010
6768,SERC,2010
6772,SPP,2010
6776,RFC,2010
6789,SERC,2010
6791,SPP,2010
6801,ASCC,2010
6823,SERC,2010
6824,MRO,2010
7011,SPP,2010
7012,WECC,2010
7013,SPP,2010
7015,WECC,2010
7018,SPP,2010
7028,WECC,2010
7030,TRE,2010
7032,SERC,2010
7034,WECC,2010
7039,WECC,2010
7040,SPP,2010
7044,NPCC,2010
7048,NPCC,2010
7051,NPCC,2010
7056,NPCC,2010
7058,MRO,2010
7060,MRO,2010
7063,SERC,2010
7066,WECC,2010
7072,WECC,2010
7079,WECC,2010
7080,WECC,2010
7082,WECC,2010
7097,TRE,2010
7111,WECC,2010
7112,ASCC,2010
7113,WECC,2010
7115,MRO,2010
7116,MRO,2010
7118,MRO,2010
7119,MRO,2010
7125,SERC,2010
7127,WECC,2010
7128,RFC,2010
7129,WECC,2010
7130,HICC,2010
7131,SPP,2010
7132,WECC,2010
7135,SERC,2010
7137,MRO,2010
7138,RFC,2010
7145,MRO,2010
7146,NPCC,2010
7147,WECC,2010
7151,WECC,2010
7153,RFC,2010
7155,MRO,2010
7158,RFC,2010
7159,RFC,2010
7164,WECC,2010
7166,SERC,2010
7168,ASCC,2010
7169,ASCC,2010
7173,ASCC,2010
7174,ASCC,2010
7179,WECC,2010
7182,ASCC,2010
7183,ASCC,2010
7189,WECC,2010
7190,WECC,2010
7191,SERC,2010
7200,TRE,2010
7203,MRO,2010
7210,SERC,2010
7212,SERC,2010
7213,SERC,2010
7229,WECC,2010
7231,WECC,2010
7232,WECC,2010
7233,WECC,2010
7237,MRO,2010
7238,FRCC,2010
7242,FRCC,2010
7246,SERC,2010
7247,MRO,2010
7250,ASCC,2010
7259,WECC,2010
7264,HICC,2010
7266,WECC,2010
7268,RFC,2010
7270,RFC,2010
7277,SERC,2010
7279,RFC,2010
7281,SPP,2010
7283,SPP,2010
7286,RFC,2010
7288,RFC,2010
7294,FRCC,2010
7296,SPP,2010
7302,FRCC,2010
7304,SERC,2010
7307,WECC,2010
7314,NPCC,2010
7315,WECC,2010
7317,WECC,2010
7318,RFC,2010
7325,TRE,2010
7335,RFC,2010
7336,RFC,2010
7337,NPCC,2010
7338,WECC,2010
7339,SPP,2010
7343,MRO,2010
7345,FRCC,2010
7348,SERC,2010
7350,WECC,2010
7366,MRO,2010
7367,ASCC,2010
7368,WECC,2010
7369,WECC,2010
7372,WECC,2010
7373,WECC,2010
7376,MRO,2010
7378,MRO,2010
7380,FRCC,2010
7381,NPCC,2010
7392,SERC,2010
7393,SPP,2010
7396,NPCC,2010
7397,RFC,2010
7398,RFC,2010
7399,RFC,2010
7400,SERC,2010
7405,SERC,2010
7406,SERC,2010
7408,WECC,2010
7413,WECC,2010
7414,ASCC,2010
7415,MRO,2010
7425,SERC,2010
7427,WECC,2010
7429,SERC,2010
7431,WECC,2010
7432,SPP,2010
7437,ASCC,2010
7438,SERC,2010
7439,SERC,2010
7440,SERC,2010
7441,SERC,2010
7447,SPP,2010
7449,WECC,2010
7450,WECC,2010
7451,WECC,2010
7452,WECC,2010
7456,WECC,2010
7458,WECC,2010
7462,ASCC,2010
7463,ASCC,2010
7464,ASCC,2010
7467,ASCC,2010
7469,SPP,2010
7470,SERC,2010
7474,RFC,2010
7479,SERC,2010
7480,SERC,2010
7481,MRO,2010
7482,ASCC,2010
7483,ASCC,2010
7485,ASCC,2010
7486,ASCC,2010
7487,ASCC,2010
7488,ASCC,2010
7489,WECC,2010
7493,ASCC,2010
7497,RFC,2010
7501,NPCC,2010
7502,ASCC,2010
7503,ASCC,2010
7504,WECC,2010
7505,MRO,2010
7507,WECC,2010
7508,WECC,2010
7511,WECC,2010
7512,TRE,2010
7513,NPCC,2010
7515,SPP,2010
7526,WECC,2010
7527,WECC,2010
7538,SERC,2010
7541,WECC,2010
7545,SPP,2010
7546,SPP,2010
7548,WECC,2010
7549,RFC,2010
7551,WECC,2010
7552,WECC,2010
7555,MRO,2010
7556,RFC,2010
7575,RFC,2010
7576,RFC,2010
7577,RFC,2010
7578,RFC,2010
7579,RFC,2010
7580,RFC,2010
7583,NPCC,2010
7584,MRO,2010
7588,WECC,2010
7593,WECC,2010
7594,RFC,2010
7595,MRO,2010
7602,MRO,2010
7603,RFC,2010
7604,SERC,2010
7605,WECC,2010
7627,WECC,2010
7646,WECC,2010
7652,SERC,2010
7657,RFC,2010
7678,SPP,2010
7690,RFC,2010
7693,WECC,2010
7697,SERC,2010
7698,SERC,2010
7699,FRCC,2010
7701,RFC,2010
7705,FRCC,2010
7706,MRO,2010
